Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,3,23,5,30,0,0,0,10.4,11,975,95.82000000000001,327,1.5,0.13
2018,3,23,6,30,334,44,86,10.4,12,975,89.79,180,1.9000000000000001,0.13
2018,3,23,7,30,185,128,189,10.3,13.600000000000001,976,80.68,30,2,0.13
2018,3,23,8,30,331,204,376,10,15.700000000000001,976,68.68,85,1.3,0.13
2018,3,23,9,30,275,298,482,8.8,17.7,976,56.120000000000005,161,1.6,0.13
2018,3,23,10,30,675,217,742,8.200000000000001,18.900000000000002,976,49.86,203,2.9000000000000004,0.13
2018,3,23,11,30,315,381,643,8.6,19.200000000000003,975,50.28,214,3.7,0.13
2018,3,23,12,30,369,341,648,9.3,18.8,975,54.18,222,4,0.13
2018,3,23,13,30,175,363,499,9.8,18.400000000000002,975,57.410000000000004,229,3.9000000000000004,0.13
2018,3,23,14,30,664,182,625,10,17.8,974,60.14,236,3.7,0.13
2018,3,23,15,30,700,121,481,9.9,17.400000000000002,974,61.46,241,3.5,0.13
2018,3,23,16,30,652,80,293,9.8,15.3,974,69.67,256,2.9000000000000004,0.13
2018,3,23,17,30,319,44,82,9.8,13.4,974,79.02,270,2.3000000000000003,0.13
2018,3,23,18,30,0,0,0,10.100000000000001,11.8,974,89.3,284,1.8,0.13
2018,3,23,19,30,0,0,0,10,11.100000000000001,974,93.04,290,1.6,0.13
2018,3,23,20,30,0,0,0,9.8,10.9,974,92.86,289,1.4000000000000001,0.13
2018,3,23,21,30,0,0,0,9.5,10.9,974,91.03,281,1,0.13
2018,3,23,22,30,0,0,0,9.3,10.700000000000001,973,90.89,257,0.6000000000000001,0.13
2018,3,23,23,30,0,0,0,9.1,10.200000000000001,973,92.93,215,0.4,0.13
2018,3,24,0,30,0,0,0,9,9.700000000000001,972,95.3,185,0.5,0.13
2018,3,24,1,30,0,0,0,8.9,9.3,972,97.26,179,0.5,0.13
2018,3,24,2,30,0,0,0,8.6,9,971,97.39,189,0.5,0.13
2018,3,24,3,30,0,0,0,8.200000000000001,9,971,94.9,194,0.4,0.13
2018,3,24,4,30,0,0,0,7.9,9.1,972,92.08,171,0.4,0.13
2018,3,24,5,30,0,0,0,7.6000000000000005,9.200000000000001,972,89.56,142,0.5,0.13
2018,3,24,6,30,0,16,16,7.4,9.8,972,84.84,142,0.7000000000000001,0.13
2018,3,24,7,30,0,52,52,7.4,11.3,973,76.81,166,1.3,0.13
2018,3,24,8,30,62,210,242,6.7,13.200000000000001,973,64.76,187,1.9000000000000001,0.13
2018,3,24,9,30,105,314,385,5.7,14.700000000000001,973,54.79,200,2.4000000000000004,0.13
2018,3,24,10,30,424,311,643,5.1000000000000005,15.8,973,48.97,208,2.9000000000000004,0.13
2018,3,24,11,30,743,212,834,4.800000000000001,16.400000000000002,973,46.11,215,3.3000000000000003,0.13
2018,3,24,12,30,740,213,831,4.7,16.6,972,45.38,222,3.7,0.13
2018,3,24,13,30,675,216,742,4.800000000000001,16.400000000000002,972,46.03,229,4,0.13
2018,3,24,14,30,439,247,541,4.800000000000001,15.8,972,47.97,234,4.1000000000000005,0.13
2018,3,24,15,30,632,139,466,4.800000000000001,15.5,972,49.03,237,4.2,0.13
2018,3,24,16,30,579,89,280,5.1000000000000005,13.600000000000001,972,56.28,243,3.9000000000000004,0.13
2018,3,24,17,30,205,43,68,6,11.700000000000001,972,67.91,248,2.9000000000000004,0.13
2018,3,24,18,30,0,0,0,7.4,10.200000000000001,972,82.99,256,2.1,0.13
2018,3,24,19,30,0,0,0,8.1,9.5,972,91.21000000000001,262,1.8,0.13
2018,3,24,20,30,0,0,0,8.4,9.1,972,95.44,262,1.7000000000000002,0.13
2018,3,24,21,30,0,0,0,8.4,8.9,972,96.37,264,1.5,0.13
2018,3,24,22,30,0,0,0,8.200000000000001,8.8,972,96.15,267,1.4000000000000001,0.13
2018,3,24,23,30,0,0,0,7.9,8.700000000000001,972,94.74,273,1.3,0.13
2018,3,25,0,30,0,0,0,7.5,8.4,972,93.95,283,1.1,0.13
2018,3,25,1,30,0,0,0,7.1000000000000005,8.1,972,93.28,295,1,0.13
2018,3,25,2,30,0,0,0,6.7,7.7,971,93.41,310,0.9,0.13
2018,3,25,3,30,0,0,0,6.300000000000001,7.4,971,92.92,323,0.9,0.13
2018,3,25,4,30,0,0,0,6,7,971,93.03,332,1,0.13
2018,3,25,5,30,0,0,0,5.6000000000000005,7.5,972,87.46000000000001,340,1.3,0.13
2018,3,25,6,30,345,48,94,5.4,9.200000000000001,972,77.29,345,1.8,0.13
2018,3,25,7,30,279,127,222,4.3,11.3,973,61.92,336,2.2,0.13
2018,3,25,8,30,285,220,370,2.2,13.100000000000001,973,47.61,319,2.3000000000000003,0.13
2018,3,25,9,30,338,294,524,0.8,14.600000000000001,973,39.08,299,2.6,0.13
2018,3,25,10,30,684,221,759,0.30000000000000004,15.700000000000001,972,34.97,283,3.2,0.13
2018,3,25,11,30,887,153,899,0.30000000000000004,16.400000000000002,972,33.59,272,4,0.13
2018,3,25,12,30,896,146,898,0.6000000000000001,16.7,971,33.59,266,4.6000000000000005,0.13
2018,3,25,13,30,564,262,703,0.9,16.6,971,34.69,263,5,0.13
2018,3,25,14,30,888,111,709,1.1,16.1,970,36.15,262,5,0.13
2018,3,25,15,30,738,115,499,1.2000000000000002,15.8,970,37.08,261,4.9,0.13
2018,3,25,16,30,651,80,296,1.4000000000000001,13.8,970,43.03,259,3.9000000000000004,0.13
2018,3,25,17,30,207,45,71,3.3000000000000003,11.4,970,57.59,257,2.7,0.13
2018,3,25,18,30,0,0,0,4.7,9.700000000000001,970,71.24,265,2,0.13
2018,3,25,19,30,0,0,0,4.9,8.9,971,76.24,289,1.5,0.13
2018,3,25,20,30,0,0,0,4.6000000000000005,8.4,971,77.06,323,1.5,0.13
2018,3,25,21,30,0,0,0,4,7.9,971,76.39,348,2,0.13
2018,3,25,22,30,0,0,0,3.3000000000000003,7.300000000000001,972,75.96000000000001,178,2.7,0.13
2018,3,25,23,30,0,0,0,2.8000000000000003,6.4,971,77.66,4,3.1,0.13
2018,3,26,0,30,0,0,0,2.5,5.7,971,80.03,4,3,0.13
2018,3,26,1,30,0,0,0,2.4000000000000004,5.2,971,82.38,177,2.6,0.13
2018,3,26,2,30,0,0,0,2.4000000000000004,4.9,971,83.82000000000001,349,2.4000000000000004,0.13
2018,3,26,3,30,0,0,0,2.5,4.6000000000000005,971,85.96000000000001,348,2.4000000000000004,0.13
2018,3,26,4,30,0,0,0,2.5,4.4,971,87.56,353,2.4000000000000004,0.13
2018,3,26,5,30,0,0,0,2.5,5.2,972,82.76,181,2.9000000000000004,0.13
2018,3,26,6,30,393,46,101,2.6,7.6000000000000005,973,70.85000000000001,5,3.9000000000000004,0.13
2018,3,26,7,30,703,79,322,1.9000000000000001,10.600000000000001,973,54.92,9,4.6000000000000005,0.13
2018,3,26,8,30,839,96,543,-0.8,13.5,973,37.44,16,4.5,0.13
2018,3,26,9,30,914,105,730,-3,15.600000000000001,973,27.63,20,3.8000000000000003,0.13
2018,3,26,10,30,955,110,865,-3.5,17.1,973,24.26,18,3.1,0.13
2018,3,26,11,30,972,113,934,-4.4,18.2,972,21.13,186,2.5,0.13
2018,3,26,12,30,967,116,931,-3.9000000000000004,18.7,972,21.29,352,2.3000000000000003,0.13
2018,3,26,13,30,941,117,856,-3.3000000000000003,18.900000000000002,971,22.01,342,2.4000000000000004,0.13
2018,3,26,14,30,899,111,719,-3.1,18.7,971,22.64,339,2.5,0.13
2018,3,26,15,30,823,100,530,-3,18.5,971,23.080000000000002,339,2.5,0.13
2018,3,26,16,30,668,83,307,-2.3000000000000003,16.2,971,27.990000000000002,332,1.9000000000000001,0.14
2018,3,26,17,30,324,48,89,2.1,13.200000000000001,972,46.78,328,1.5,0.14
2018,3,26,18,30,0,0,0,2.3000000000000003,11.100000000000001,973,54.64,339,1.8,0.14
2018,3,26,19,30,0,0,0,1.8,10.4,973,55.160000000000004,351,2.2,0.14
2018,3,26,20,30,0,0,0,1.2000000000000002,9.700000000000001,974,55.58,180,2.8000000000000003,0.14
2018,3,26,21,30,0,0,0,0.6000000000000001,9.1,974,55.39,6,3.5,0.14
2018,3,26,22,30,0,0,0,0,8.4,974,55.550000000000004,12,4,0.14
2018,3,26,23,30,0,0,0,-0.5,7.800000000000001,974,55.67,16,4.2,0.14
2018,3,27,0,30,0,0,0,-1.1,7.4,974,54.83,20,4,0.14
2018,3,27,1,30,0,0,0,-1.6,7.1000000000000005,974,53.94,22,3.8000000000000003,0.14
2018,3,27,2,30,0,0,0,-2,7.2,974,52.09,23,3.7,0.14
2018,3,27,3,30,0,0,0,-2.4000000000000004,7.5,975,49.38,24,3.9000000000000004,0.14
2018,3,27,4,30,0,0,0,-3.1,7.800000000000001,976,46.19,27,3.9000000000000004,0.14
2018,3,27,5,30,0,0,0,-3.5,9,976,41.24,30,4,0.14
2018,3,27,6,30,393,50,107,-3.1,11.8,977,35.18,32,4.5,0.14
2018,3,27,7,30,698,84,329,-3.1,14.5,977,29.61,33,5.1000000000000005,0.14
2018,3,27,8,30,830,104,550,-3.1,16.3,977,26.36,34,5.2,0.14
2018,3,27,9,30,895,116,732,-3.3000000000000003,17.8,977,23.650000000000002,34,5.1000000000000005,0.14
2018,3,27,10,30,934,123,865,-3.2,19.1,977,21.87,31,4.7,0.14
2018,3,27,11,30,945,131,932,-3.2,20.3,976,20.3,28,4.4,0.14
2018,3,27,12,30,939,133,928,-3.3000000000000003,21.1,975,19.2,25,4.1000000000000005,0.14
2018,3,27,13,30,916,132,854,-3.2,21.6,974,18.740000000000002,23,3.8000000000000003,0.14
2018,3,27,14,30,874,124,717,-3.1,21.700000000000003,974,18.77,21,3.4000000000000004,0.14
2018,3,27,15,30,796,110,528,-2.9000000000000004,21.700000000000003,973,19.05,20,3.1,0.14
2018,3,27,16,30,641,88,304,-1.6,19.400000000000002,974,24.19,182,1.4000000000000001,0.14
2018,3,27,17,30,304,49,89,4,16.8,974,42.58,343,0.6000000000000001,0.14
2018,3,27,18,30,0,0,0,2.8000000000000003,15.3,974,43.1,339,0.6000000000000001,0.14
2018,3,27,19,30,0,0,0,3.1,14.5,975,46.25,347,0.8,0.14
2018,3,27,20,30,0,0,0,3.1,13.700000000000001,975,48.58,356,1,0.14
2018,3,27,21,30,0,0,0,3.1,12.700000000000001,976,51.96,182,1.2000000000000002,0.14
2018,3,27,22,30,0,0,0,3.1,11.9,976,54.89,11,1.2000000000000002,0.14
2018,3,27,23,30,0,0,0,3.2,11.3,976,57.35,25,1.3,0.14
2018,3,28,0,30,0,0,0,3.2,10.700000000000001,976,59.71,40,1.4000000000000001,0.14
2018,3,28,1,30,0,0,0,3.2,10.200000000000001,976,61.92,52,1.5,0.14
2018,3,28,2,30,0,0,0,3.2,9.8,976,63.68,60,1.6,0.14
2018,3,28,3,30,0,0,0,3.2,9.5,976,64.78,65,1.5,0.14
2018,3,28,4,30,0,0,0,3.1,9.4,976,64.7,68,1.5,0.14
2018,3,28,5,30,0,0,0,2.9000000000000004,10.4,976,59.65,72,1.4000000000000001,0.14
2018,3,28,6,30,374,48,104,4.3,13.3,976,54.57,72,1.5,0.14
2018,3,28,7,30,666,82,319,4,16.8,976,42.51,72,1.5,0.14
2018,3,28,8,30,796,102,533,3.8000000000000003,19.5,976,35.300000000000004,67,1,0.14
2018,3,28,9,30,881,109,719,3.5,21.5,976,30.560000000000002,204,0.6000000000000001,0.14
2018,3,28,10,30,935,108,854,3.7,22.8,976,28.77,322,0.7000000000000001,0.14
2018,3,28,11,30,946,114,920,4,23.8,975,27.62,291,1.1,0.14
2018,3,28,12,30,944,115,917,4.2,24.200000000000003,975,27.27,278,1.6,0.14
2018,3,28,13,30,924,113,844,4.2,24.1,974,27.53,271,1.9000000000000001,0.14
2018,3,28,14,30,879,108,707,4.1000000000000005,23.6,973,28.23,267,2.2,0.14
2018,3,28,15,30,802,98,521,4.1000000000000005,23.200000000000003,973,28.91,266,2.4000000000000004,0.14
2018,3,28,16,30,658,80,304,4.800000000000001,20.400000000000002,973,35.96,269,2.3000000000000003,0.14
2018,3,28,17,30,348,45,91,8.3,17.400000000000002,973,54.94,275,1.9000000000000001,0.14
2018,3,28,18,30,0,0,0,8.200000000000001,15.600000000000001,974,61.44,287,1.4000000000000001,0.14
2018,3,28,19,30,0,0,0,7.800000000000001,15.4,974,60.67,311,1,0.14
2018,3,28,20,30,0,0,0,7.4,15.200000000000001,974,59.54,181,0.7000000000000001,0.14
2018,3,28,21,30,0,0,0,7.2,14.4,974,61.97,54,0.8,0.14
2018,3,28,22,30,0,0,0,7.300000000000001,13.4,974,66.55,80,1,0.14
2018,3,28,23,30,0,0,0,7.2,12.600000000000001,974,69.62,91,1.2000000000000002,0.14
2018,3,29,0,30,0,0,0,7,12.200000000000001,974,70.49,99,1.1,0.14
2018,3,29,1,30,0,0,0,6.800000000000001,11.9,974,71.17,98,1,0.14
2018,3,29,2,30,0,0,0,6.800000000000001,11.5,974,72.83,75,0.8,0.14
2018,3,29,3,30,0,0,0,6.7,11.100000000000001,974,74.31,53,1,0.14
2018,3,29,4,30,0,0,0,6.5,10.8,975,74.81,49,1.2000000000000002,0.14
2018,3,29,5,30,0,0,0,6.2,11.600000000000001,975,69.53,54,1.4000000000000001,0.14
2018,3,29,6,30,411,47,110,6.9,14.3,975,61.26,58,1.8,0.14
2018,3,29,7,30,696,77,328,6.4,17.6,975,47.88,65,1.9000000000000001,0.14
2018,3,29,8,30,824,95,545,6.4,20.6,975,39.76,82,1.6,0.14
2018,3,29,9,30,892,106,727,5.7,22.900000000000002,975,32.74,119,1.2000000000000002,0.14
2018,3,29,10,30,927,112,856,6,24.1,974,31.150000000000002,170,1.2000000000000002,0.14
2018,3,29,11,30,936,119,920,6.300000000000001,24.700000000000003,974,30.79,206,1.5,0.14
2018,3,29,12,30,929,122,914,6.5,25,973,30.580000000000002,222,1.9000000000000001,0.14
2018,3,29,13,30,907,121,842,6.5,25,973,30.54,229,2,0.14
2018,3,29,14,30,864,114,706,6.300000000000001,24.5,972,31.14,236,2.1,0.14
2018,3,29,15,30,788,103,521,6.1000000000000005,24.200000000000003,972,31.3,240,2.1,0.14
2018,3,29,16,30,644,84,305,6.4,21.400000000000002,972,37.64,254,2,0.14
2018,3,29,17,30,330,48,93,9.4,18.5,973,55.47,269,1.6,0.14
2018,3,29,18,30,0,0,0,9.200000000000001,17,973,59.93,294,1.3,0.14
2018,3,29,19,30,0,0,0,8.5,16.8,973,58.08,329,1,0.14
2018,3,29,20,30,0,0,0,7.9,16.7,974,56.1,187,0.8,0.14
2018,3,29,21,30,0,0,0,7.6000000000000005,16.3,974,56.19,33,0.8,0.14
2018,3,29,22,30,0,0,0,7.4,15.700000000000001,974,57.64,40,0.8,0.14
2018,3,29,23,30,0,0,0,7.2,15.100000000000001,974,59.21,38,0.9,0.14
2018,3,30,0,30,0,0,0,7,14.5,974,60.84,33,1,0.14
2018,3,30,1,30,0,0,0,6.9,13.8,973,63.120000000000005,30,1.1,0.14
2018,3,30,2,30,0,0,0,6.800000000000001,13.3,974,64.61,32,1.2000000000000002,0.14
2018,3,30,3,30,0,0,0,6.5,13.100000000000001,974,64.22,36,1.2000000000000002,0.14
2018,3,30,4,30,0,0,0,6.2,13.100000000000001,974,62.9,40,1.1,0.14
2018,3,30,5,30,0,0,0,6,14,975,58.46,46,1,0.14
2018,3,30,6,30,385,53,114,7.4,16.6,975,54.69,54,1.4000000000000001,0.14
2018,3,30,7,30,671,86,331,6.7,20,975,41.87,66,1.6,0.14
2018,3,30,8,30,805,104,547,5.800000000000001,23.3,975,32.230000000000004,105,1.3,0.14
2018,3,30,9,30,878,115,730,4.6000000000000005,25.400000000000002,975,26.240000000000002,163,1.3,0.14
2018,3,30,10,30,915,123,860,5.1000000000000005,26.200000000000003,975,25.84,202,1.9000000000000001,0.14
2018,3,30,11,30,926,130,925,5.800000000000001,26.400000000000002,974,26.88,220,2.3000000000000003,0.14
2018,3,30,12,30,914,136,919,6.300000000000001,26.3,974,27.85,232,2.4000000000000004,0.14
2018,3,30,13,30,824,167,824,6.300000000000001,26.1,973,28.22,241,2.3000000000000003,0.14
2018,3,30,14,30,702,172,655,6.1000000000000005,25.6,973,28.79,245,2.1,0.14
2018,3,30,15,30,571,152,457,6,25.200000000000003,972,29.17,247,2,0.14
2018,3,30,16,30,527,94,276,6.1000000000000005,22.400000000000002,972,34.88,260,1.5,0.14
2018,3,30,17,30,232,47,79,9.5,18.900000000000002,973,54.42,274,1.3,0.14
2018,3,30,18,30,0,0,0,9.5,16.7,973,62.57,285,1.4000000000000001,0.14
2018,3,30,19,30,0,0,0,9.200000000000001,16.2,974,63.32,292,1.2000000000000002,0.14
2018,3,30,20,30,0,0,0,8.4,16.2,974,59.800000000000004,294,0.7000000000000001,0.14
2018,3,30,21,30,0,0,0,7.6000000000000005,16,974,57.34,187,0.5,0.14
2018,3,30,22,30,0,0,0,7,15.5,974,56.74,85,0.8,0.14
2018,3,30,23,30,0,0,0,6.2,15,973,55.82,92,1.1,0.14
2018,3,31,0,30,0,0,0,5.6000000000000005,14.700000000000001,973,54.31,93,1.2000000000000002,0.14
2018,3,31,1,30,0,0,0,5.1000000000000005,14.5,972,53.300000000000004,90,1.2000000000000002,0.14
2018,3,31,2,30,0,0,0,4.7,14.700000000000001,972,51.06,86,1,0.14
2018,3,31,3,30,0,0,0,4.3,14.600000000000001,972,50.2,82,1,0.14
2018,3,31,4,30,0,0,0,4.1000000000000005,14.200000000000001,972,50.64,82,1.2000000000000002,0.14
2018,3,31,5,30,0,0,0,3.6,14.5,972,48.02,88,1.1,0.14
2018,3,31,6,30,220,56,92,5.5,16.3,973,48.82,95,1,0.14
2018,3,31,7,30,340,133,259,5.1000000000000005,18.7,973,40.660000000000004,110,0.8,0.14
2018,3,31,8,30,427,205,442,2.3000000000000003,20.5,974,29.900000000000002,153,0.8,0.14
2018,3,31,9,30,396,293,572,1.5,21.3,974,26.86,198,1.1,0.14
2018,3,31,10,30,464,324,700,1.9000000000000001,21.5,973,27.39,216,1.2000000000000002,0.14
2018,3,31,11,30,452,361,751,2.3000000000000003,21.6,973,27.900000000000002,224,1.4000000000000001,0.14
2018,3,31,12,30,590,297,804,3,22,972,28.72,230,2,0.14
2018,3,31,13,30,614,259,751,3.9000000000000004,22.5,972,29.76,236,2.5,0.14
2018,3,31,14,30,626,202,634,4.5,21.8,972,32.32,243,2.8000000000000003,0.14
2018,3,31,15,30,432,193,425,5,21,971,35.22,247,2.9000000000000004,0.14
2018,3,31,16,30,328,110,224,6.300000000000001,17.7,971,47.050000000000004,263,1.9000000000000001,0.14
2018,3,31,17,30,131,50,68,7.9,15.8,971,59.480000000000004,285,1,0.14
2018,3,31,18,30,0,0,0,9.1,14.9,972,68.08,322,0.5,0.14
2018,3,31,19,30,0,0,0,9,14.5,972,69.67,206,0.4,0.14
2018,3,31,20,30,0,0,0,8.5,14.200000000000001,972,68.61,78,0.6000000000000001,0.14
2018,3,31,21,30,0,0,0,8.3,13.9,972,68.92,93,0.8,0.14
2018,3,31,22,30,0,0,0,7.7,13.600000000000001,971,67.43,101,0.8,0.14
2018,3,31,23,30,0,0,0,7.1000000000000005,13.4,971,65.55,108,0.7000000000000001,0.14
2018,4,1,0,30,0,0,0,6.6000000000000005,13.100000000000001,970,64.85,124,0.6000000000000001,0.14
2018,4,1,1,30,0,0,0,6.7,12.5,970,67.54,130,0.6000000000000001,0.14
2018,4,1,2,30,0,0,0,7.1000000000000005,12.100000000000001,970,71.73,112,0.7000000000000001,0.14
2018,4,1,3,30,0,0,0,7.4,11.9,970,74.06,99,0.9,0.14
2018,4,1,4,30,0,0,0,7.5,11.700000000000001,970,75.55,101,1,0.14
2018,4,1,5,30,0,0,0,7.7,12,970,74.74,108,1.1,0.14
2018,4,1,6,30,9,53,55,8,12.8,970,72.56,110,1.3,0.14
2018,4,1,7,30,200,151,226,7.800000000000001,13.9,970,66.46000000000001,108,1.3,0.14
2018,4,1,8,30,341,226,417,7.800000000000001,15.3,970,60.910000000000004,112,1.1,0.14
2018,4,1,9,30,517,251,617,7.6000000000000005,17,970,53.79,128,0.9,0.14
2018,4,1,10,30,477,323,711,6.9,18.5,970,46.730000000000004,163,0.9,0.14
2018,4,1,11,30,485,353,773,6,19.5,969,41.43,199,1.3,0.14
2018,4,1,12,30,440,364,744,5.800000000000001,19.6,968,40.42,217,1.9000000000000001,0.14
2018,4,1,13,30,446,328,686,5.9,19.200000000000003,968,41.65,226,2.1,0.14
2018,4,1,14,30,100,321,390,6.1000000000000005,18.5,967,44.29,233,2.1,0.14
2018,4,1,15,30,131,241,312,6.5,18,967,46.81,237,2.1,0.14
2018,4,1,16,30,254,134,223,7,15.700000000000001,968,56.02,248,1.6,0.14
2018,4,1,17,30,70,49,59,7.7,13.700000000000001,968,67.24,275,0.9,0.14
2018,4,1,18,30,0,0,0,8.4,12.200000000000001,969,77.82000000000001,179,0.4,0.14
2018,4,1,19,30,0,0,0,8.6,11.5,969,82.47,78,0.5,0.14
2018,4,1,20,30,0,0,0,8.700000000000001,11.100000000000001,969,84.89,103,0.7000000000000001,0.14
2018,4,1,21,30,0,0,0,8.700000000000001,10.600000000000001,969,87.94,118,0.8,0.14
2018,4,1,22,30,0,0,0,8.700000000000001,10.200000000000001,969,90.43,127,0.9,0.14
2018,4,1,23,30,0,0,0,8.700000000000001,10,968,91.56,132,0.9,0.14
2018,4,2,0,30,0,0,0,8.700000000000001,9.8,968,92.75,139,0.8,0.14
2018,4,2,1,30,0,0,0,8.700000000000001,9.600000000000001,967,94.10000000000001,148,0.7000000000000001,0.14
2018,4,2,2,30,0,0,0,8.8,9.5,967,95.14,141,0.5,0.14
2018,4,2,3,30,0,0,0,8.700000000000001,9.5,967,94.88,114,0.6000000000000001,0.14
2018,4,2,4,30,0,0,0,8.6,9.4,967,95,96,1,0.14
2018,4,2,5,30,0,0,0,8.700000000000001,9.8,968,92.56,100,1.4000000000000001,0.14
2018,4,2,6,30,0,13,13,8.8,11.100000000000001,968,85.58,110,1.6,0.14
2018,4,2,7,30,0,49,49,9.200000000000001,12.9,968,78.41,129,1.2000000000000002,0.14
2018,4,2,8,30,0,102,102,9.5,15,968,69.58,185,0.8,0.14
2018,4,2,9,30,5,180,184,9.5,17,968,61.27,235,1.1,0.14
2018,4,2,10,30,45,337,374,9.700000000000001,18.7,967,55.68,244,1.8,0.14
2018,4,2,11,30,456,354,750,9.700000000000001,20,967,51.42,248,2.5,0.14
2018,4,2,12,30,652,269,833,9.4,20.8,966,47.88,251,3.3000000000000003,0.14
2018,4,2,13,30,538,298,732,9.1,20.900000000000002,966,46.72,250,3.9000000000000004,0.14
2018,4,2,14,30,614,209,636,9.1,20.3,966,48.68,248,4.2,0.14
2018,4,2,15,30,542,166,459,9.4,19.700000000000003,966,51.44,248,4.3,0.14
2018,4,2,16,30,437,114,268,9.9,17.1,966,62.45,249,4.1000000000000005,0.14
2018,4,2,17,30,99,53,67,10.3,14.8,967,74.44,247,3.5,0.14
2018,4,2,18,30,0,0,0,10.8,13,968,86.52,247,2.8000000000000003,0.14
2018,4,2,19,30,0,0,0,11,12.3,969,91.8,246,2.6,0.14
2018,4,2,20,30,0,0,0,11,12.100000000000001,969,93.03,244,2.4000000000000004,0.14
2018,4,2,21,30,0,0,0,11,12.100000000000001,969,93.03,243,2.2,0.14
2018,4,2,22,30,0,0,0,11.100000000000001,12,969,94,242,1.9000000000000001,0.14
2018,4,2,23,30,0,0,0,11.100000000000001,11.9,969,94.92,243,1.4000000000000001,0.14
2018,4,3,0,30,0,0,0,11.200000000000001,11.8,969,95.89,247,1.1,0.14
2018,4,3,1,30,0,0,0,11.200000000000001,11.600000000000001,969,97.51,256,1.1,0.14
2018,4,3,2,30,0,0,0,11.200000000000001,11.5,969,98.21000000000001,264,1.1,0.14
2018,4,3,3,30,0,0,0,11.200000000000001,11.4,969,98.89,272,1,0.14
2018,4,3,4,30,0,0,0,11.200000000000001,11.3,970,99.44,286,0.8,0.14
2018,4,3,5,30,2,1,1,11.200000000000001,11.8,970,95.87,317,0.8,0.14
2018,4,3,6,30,0,52,52,11.100000000000001,13.4,971,86.2,175,1,0.14
2018,4,3,7,30,14,134,139,11.100000000000001,15.600000000000001,971,74.72,27,1.1,0.14
2018,4,3,8,30,105,239,299,10.700000000000001,17.900000000000002,972,62.58,61,0.9,0.14
2018,4,3,9,30,406,295,586,9.9,19.900000000000002,972,52.42,109,0.7000000000000001,0.14
2018,4,3,10,30,717,217,805,9,21.5,972,44.910000000000004,171,0.8,0.14
2018,4,3,11,30,825,178,898,8.3,22.5,971,40.09,214,1.4000000000000001,0.14
2018,4,3,12,30,646,278,839,7.9,23,971,37.87,231,2.2,0.14
2018,4,3,13,30,521,302,724,7.9,23.1,970,37.61,239,2.6,0.14
2018,4,3,14,30,840,122,709,8.1,22.700000000000003,970,39.06,245,3,0.14
2018,4,3,15,30,771,107,526,8.3,22.400000000000002,970,40.56,247,3.1,0.14
2018,4,3,16,30,642,85,314,8.9,19.700000000000003,970,49.800000000000004,251,3.2,0.14
2018,4,3,17,30,351,51,103,10.700000000000001,16.7,971,67.49,255,2.9000000000000004,0.14
2018,4,3,18,30,0,0,0,11.5,14.4,971,82.56,261,2.3000000000000003,0.14
2018,4,3,19,30,0,0,0,11.600000000000001,13.5,972,88.33,261,1.5,0.14
2018,4,3,20,30,0,0,0,11.5,13.100000000000001,973,90.11,248,1,0.14
2018,4,3,21,30,0,0,0,11.5,12.8,973,91.57000000000001,233,0.6000000000000001,0.14
2018,4,3,22,30,0,0,0,11.4,12.600000000000001,973,92.19,227,0.4,0.14
2018,4,3,23,30,0,0,0,11.200000000000001,12.4,973,92.67,263,0.2,0.14
2018,4,4,0,30,0,0,0,11.100000000000001,12.200000000000001,973,93.11,293,0.30000000000000004,0.14
2018,4,4,1,30,0,0,0,11,12,973,93.56,294,0.5,0.14
2018,4,4,2,30,0,0,0,10.8,11.8,973,93.69,311,0.6000000000000001,0.14
2018,4,4,3,30,0,0,0,10.600000000000001,11.700000000000001,973,93.19,337,0.7000000000000001,0.14
2018,4,4,4,30,0,0,0,10.5,11.700000000000001,973,92.14,199,0.6000000000000001,0.14
2018,4,4,5,30,3,2,2,10.3,12.200000000000001,973,88.2,62,0.4,0.14
2018,4,4,6,30,0,47,47,10.4,13.3,974,82.45,164,0.30000000000000004,0.14
