Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,1,29,22,30,0,0,0,1.6,9.3,976,58.64,19,1.9000000000000001,0.14
2020,1,29,23,30,0,0,0,1.5,9.1,976,58.82,21,1.9000000000000001,0.14
2020,1,30,0,30,0,0,0,1.3,8.9,976,58.77,23,1.8,0.14
2020,1,30,1,30,0,0,0,1,8.8,975,58.2,19,1.8,0.14
2020,1,30,2,30,0,0,0,0.8,8.5,975,58.300000000000004,13,1.9000000000000001,0.14
2020,1,30,3,30,0,0,0,0.6000000000000001,8.3,975,58.550000000000004,12,2.1,0.14
2020,1,30,4,30,0,0,0,0.6000000000000001,8.1,975,58.94,16,2.3000000000000003,0.14
2020,1,30,5,30,0,0,0,0.6000000000000001,8,976,59.54,23,2.2,0.14
2020,1,30,6,30,0,0,0,0.7000000000000001,9.200000000000001,976,55.36,31,2.3000000000000003,0.14
2020,1,30,7,30,479,33,88,2,12.200000000000001,976,49.78,37,2.9000000000000004,0.14
2020,1,30,8,30,757,53,276,1.6,15.4,976,39.33,39,3.2,0.14
2020,1,30,9,30,866,65,449,1.5,17.900000000000002,977,33.31,37,2.9000000000000004,0.14
2020,1,30,10,30,890,79,569,-0.2,20,977,25.88,33,2.5,0.14
2020,1,30,11,30,765,130,596,-1.1,21.3,976,22.32,23,2,0.14
2020,1,30,12,30,730,143,592,-0.2,21.700000000000003,975,23.21,11,1.6,0.14
2020,1,30,13,30,812,101,561,1.3,21.5,974,26.310000000000002,176,1.3,0.14
2020,1,30,14,30,440,166,372,3.1,20.6,974,31.48,337,1.2000000000000002,0.14
2020,1,30,15,30,305,120,220,5.7,19.900000000000002,975,39.56,326,1.1,0.14
2020,1,30,16,30,236,53,89,9.1,15.8,975,64.5,331,0.9,0.14
2020,1,30,17,30,0,0,0,8.5,14.5,976,67.18,178,0.8,0.14
2020,1,30,18,30,0,0,0,8.5,14,977,69.68,17,0.8,0.14
2020,1,30,19,30,0,0,0,8,13.4,977,69.72,28,1,0.14
2020,1,30,20,30,0,0,0,7,12.700000000000001,977,68.26,32,1.2000000000000002,0.14
2020,1,30,21,30,0,0,0,6.5,12.100000000000001,978,68.4,37,1.4000000000000001,0.14
2020,1,30,22,30,0,0,0,5.9,11.600000000000001,977,67.88,42,1.5,0.14
2020,1,30,23,30,0,0,0,5.2,11.200000000000001,977,66.72,41,1.6,0.14
2020,1,31,0,30,0,0,0,4.7,10.9,977,65.61,37,1.6,0.14
2020,1,31,1,30,0,0,0,4.3,10.8,978,64.2,35,1.6,0.14
2020,1,31,2,30,0,0,0,3.9000000000000004,10.700000000000001,978,63.03,34,1.6,0.14
2020,1,31,3,30,0,0,0,3.8000000000000003,10.600000000000001,978,62.76,31,1.6,0.14
2020,1,31,4,30,0,0,0,3.9000000000000004,10.4,979,64.13,31,1.7000000000000002,0.14
2020,1,31,5,30,0,0,0,3.9000000000000004,10.3,980,64.68,38,1.7000000000000002,0.14
2020,1,31,6,30,0,0,0,3.8000000000000003,11.3,980,60.120000000000005,46,1.8,0.14
2020,1,31,7,30,239,42,70,5.300000000000001,14.3,981,54.61,50,2.5,0.14
2020,1,31,8,30,771,57,286,5.2,17.5,981,44.4,53,3.3000000000000003,0.14
2020,1,31,9,30,885,69,464,4.5,19.900000000000002,982,36.42,60,3.3000000000000003,0.14
2020,1,31,10,30,937,78,597,3.8000000000000003,21.8,981,30.85,67,2.8000000000000003,0.14
2020,1,31,11,30,953,82,666,2.5,23.3,981,25.69,67,1.9000000000000001,0.14
2020,1,31,12,30,956,82,673,1.4000000000000001,24.200000000000003,980,22.34,45,1.1,0.14
2020,1,31,13,30,870,93,589,1.2000000000000002,24.200000000000003,980,22.12,187,0.9,0.14
2020,1,31,14,30,671,107,424,2,23.400000000000002,979,24.61,331,0.9,0.14
2020,1,31,15,30,770,61,316,4.7,22.8,979,30.900000000000002,315,1,0.14
2020,1,31,16,30,291,53,98,9.200000000000001,17.6,979,57.870000000000005,323,1.2000000000000002,0.14
2020,1,31,17,30,0,0,0,7.2,15.5,980,57.800000000000004,341,1.4000000000000001,0.14
2020,1,31,18,30,0,0,0,6.9,14.4,980,60.85,176,1.4000000000000001,0.14
2020,1,31,19,30,0,0,0,6.4,13.8,980,60.980000000000004,13,1.4000000000000001,0.14
2020,1,31,20,30,0,0,0,5.7,13.4,981,59.49,29,1.4000000000000001,0.14
2020,1,31,21,30,0,0,0,4.9,12.9,981,58.43,41,1.5,0.14
2020,1,31,22,30,0,0,0,4.5,12.4,981,58.42,47,1.6,0.14
2020,1,31,23,30,0,0,0,4.1000000000000005,11.9,981,58.76,53,1.8,0.14
2020,2,1,0,30,0,0,0,3.6,11.600000000000001,980,58.07,58,1.9000000000000001,0.14
2020,2,1,1,30,0,0,0,3.3000000000000003,11.4,980,57.32,61,2,0.14
2020,2,1,2,30,0,0,0,3,11.3,980,56.64,63,2.1,0.14
2020,2,1,3,30,0,0,0,2.8000000000000003,11.200000000000001,980,56.09,62,2.2,0.14
2020,2,1,4,30,0,0,0,2.5,11.100000000000001,980,55.56,61,2.3000000000000003,0.14
2020,2,1,5,30,0,0,0,2.3000000000000003,11.100000000000001,980,54.76,60,2.3000000000000003,0.14
2020,2,1,6,30,0,0,0,2.2,12.200000000000001,981,50.56,59,2.3000000000000003,0.14
2020,2,1,7,30,446,37,91,3.9000000000000004,15.600000000000001,981,45.78,58,2.7,0.14
2020,2,1,8,30,743,62,285,4.7,19.1,981,38.58,57,3,0.14
2020,2,1,9,30,872,73,465,4.3,22.200000000000003,981,31.17,64,2.5,0.14
2020,2,1,10,30,934,77,598,3.4000000000000004,24.900000000000002,980,24.740000000000002,76,1.5,0.14
2020,2,1,11,30,955,81,670,2.1,26.3,979,20.82,216,0.6000000000000001,0.14
2020,2,1,12,30,954,83,677,2,26.700000000000003,978,20.16,318,0.5,0.14
2020,2,1,13,30,930,82,616,2.6,26.3,977,21.51,283,1,0.14
2020,2,1,14,30,870,77,491,3.6,25,977,25.07,281,1.3,0.14
2020,2,1,15,30,762,66,321,6.1000000000000005,24.200000000000003,976,31.25,280,1.4000000000000001,0.14
2020,2,1,16,30,513,45,127,9.3,19.700000000000003,976,51.21,305,1.1,0.14
2020,2,1,17,30,7,1,1,8.6,17.5,977,55.85,338,1,0.14
2020,2,1,18,30,0,0,0,8.6,16.400000000000002,977,59.83,186,1,0.14
2020,2,1,19,30,0,0,0,8.1,15.9,977,59.7,23,1.1,0.14
2020,2,1,20,30,0,0,0,7.1000000000000005,15.8,976,56.300000000000004,34,1.1,0.14
2020,2,1,21,30,0,0,0,6.1000000000000005,15.700000000000001,976,52.81,44,1.1,0.14
2020,2,1,22,30,0,0,0,5.1000000000000005,15.5,975,49.83,52,1.1,0.14
2020,2,1,23,30,0,0,0,4.2,15.3,975,47.45,57,1,0.14
2020,2,2,0,30,0,0,0,3.4000000000000004,15.200000000000001,974,45.160000000000004,60,0.9,0.14
2020,2,2,1,30,0,0,0,2.7,15,974,43.61,62,0.9,0.14
2020,2,2,2,30,0,0,0,2.1,14.8,973,42.17,69,0.8,0.14
2020,2,2,3,30,0,0,0,1.5,14.8,972,40.37,81,0.8,0.14
2020,2,2,4,30,0,0,0,1,14.700000000000001,972,39.230000000000004,101,0.8,0.14
2020,2,2,5,30,0,0,0,0.6000000000000001,14.600000000000001,972,38.57,121,0.9,0.14
2020,2,2,6,30,0,0,0,0.5,14.8,972,37.64,131,0.9,0.14
2020,2,2,7,30,399,39,88,3.7,16.2,972,43.300000000000004,132,1.2000000000000002,0.14
2020,2,2,8,30,690,68,277,6.300000000000001,18.1,972,45.94,141,1.9000000000000001,0.14
2020,2,2,9,30,821,82,454,7.5,19.400000000000002,971,45.94,160,2.4000000000000004,0.14
2020,2,2,10,30,884,90,586,8.1,20.1,971,45.9,183,2.8000000000000003,0.14
2020,2,2,11,30,905,95,657,8.5,20.1,970,47.21,206,3.2,0.14
2020,2,2,12,30,905,96,663,9.200000000000001,19.6,969,50.92,218,3.3000000000000003,0.14
2020,2,2,13,30,888,91,605,9.700000000000001,18.900000000000002,968,55.2,217,3.1,0.14
2020,2,2,14,30,705,111,450,10.200000000000001,17.8,968,61.19,210,2.8000000000000003,0.14
2020,2,2,15,30,666,79,304,10.8,17.2,967,66.02,206,2.8000000000000003,0.14
2020,2,2,16,30,402,52,118,11.5,14.100000000000001,967,84.62,204,1.9000000000000001,0.14
2020,2,2,17,30,8,2,2,12,12.8,967,95.17,212,1.3,0.14
2020,2,2,18,30,0,0,0,12.100000000000001,12.600000000000001,968,96.61,255,1,0.14
2020,2,2,19,30,0,0,0,11.600000000000001,12.100000000000001,968,96.5,308,1.7000000000000002,0.14
2020,2,2,20,30,0,0,0,9.9,10.9,968,93.46000000000001,333,3.3000000000000003,0.14
2020,2,2,21,30,0,0,0,6.7,9.3,969,84.06,344,4.4,0.14
2020,2,2,22,30,0,0,0,2.9000000000000004,7.800000000000001,968,71.23,349,4.5,0.14
2020,2,2,23,30,0,0,0,1.4000000000000001,6.800000000000001,968,68.62,349,4.1000000000000005,0.14
2020,2,3,0,30,0,0,0,0.9,6.2,968,68.99,347,4.2,0.14
2020,2,3,1,30,0,0,0,0.8,5.9,968,69.96000000000001,346,4.7,0.14
2020,2,3,2,30,0,0,0,1.1,5.4,968,73.81,346,5,0.14
2020,2,3,3,30,0,0,0,1.2000000000000002,5.1000000000000005,968,76.08,346,5.1000000000000005,0.14
2020,2,3,4,30,0,0,0,1.1,4.9,967,76.64,346,5.1000000000000005,0.14
2020,2,3,5,30,0,0,0,1,4.6000000000000005,968,77.47,348,5.1000000000000005,0.14
2020,2,3,6,30,0,0,0,0.8,5,968,74.5,352,5.6000000000000005,0.14
2020,2,3,7,30,146,46,64,0.9,6.7,969,66.47,182,6.5,0.14
2020,2,3,8,30,271,114,197,-0.30000000000000004,8.8,969,52.910000000000004,12,7.1000000000000005,0.14
2020,2,3,9,30,678,117,427,-3,10.5,969,38.730000000000004,17,7.2,0.14
2020,2,3,10,30,847,108,587,-5.4,11.700000000000001,969,29.830000000000002,18,6.800000000000001,0.14
2020,2,3,11,30,990,81,699,-6.800000000000001,12.3,969,25.72,19,6.2,0.14
2020,2,3,12,30,791,133,632,-7.5,12.5,968,24.16,19,5.7,0.14
2020,2,3,13,30,818,119,595,-7.6000000000000005,12.600000000000001,968,23.72,19,5.4,0.14
2020,2,3,14,30,908,78,518,-7.6000000000000005,12.3,968,24.22,19,5.1000000000000005,0.14
2020,2,3,15,30,810,66,343,-7.4,12,968,25.14,19,5,0.14
2020,2,3,16,30,590,45,143,-5.7,8.8,969,35.45,19,3.6,0.14
2020,2,3,17,30,23,3,2,-4.2,6.7,970,45.54,20,3.3000000000000003,0.14
2020,2,3,18,30,0,0,0,-4.3,5.7,971,48.72,21,3.3000000000000003,0.14
2020,2,3,19,30,0,0,0,-4.4,5.1000000000000005,971,50.33,24,3.3000000000000003,0.14
2020,2,3,20,30,0,0,0,-5,4.7,972,49.300000000000004,28,3.4000000000000004,0.14
2020,2,3,21,30,0,0,0,-5.6000000000000005,4.4,972,48.14,31,3.6,0.14
2020,2,3,22,30,0,0,0,-6.2,4.2,972,46.9,35,3.8000000000000003,0.14
2020,2,3,23,30,0,0,0,-6.800000000000001,4.1000000000000005,972,45.04,36,4,0.14
2020,2,4,0,30,0,0,0,-7.1000000000000005,4,973,44.2,35,4.2,0.14
2020,2,4,1,30,0,0,0,-7.4,3.8000000000000003,973,43.85,33,4.6000000000000005,0.14
2020,2,4,2,30,0,0,0,-7.800000000000001,3.6,974,43.22,34,4.9,0.14
2020,2,4,3,30,0,0,0,-8.200000000000001,3.4000000000000004,974,42.230000000000004,36,5,0.14
2020,2,4,4,30,0,0,0,-8.6,3.1,974,41.81,38,5,0.14
2020,2,4,5,30,0,0,0,-8.9,2.7,975,42.08,40,4.800000000000001,0.14
2020,2,4,6,30,0,0,0,-9,3.3000000000000003,976,40.15,40,4.7,0.14
2020,2,4,7,30,591,34,110,-8.5,5.5,976,35.69,40,4.9,0.14
2020,2,4,8,30,869,51,320,-9.600000000000001,8.1,977,27.38,42,5.7,0.14
2020,2,4,9,30,958,64,505,-11.600000000000001,10,977,20.56,42,6,0.14
2020,2,4,10,30,989,79,642,-12.600000000000001,11.4,977,17.330000000000002,39,5.7,0.14
2020,2,4,11,30,1006,86,718,-13,12.3,976,15.81,33,5.300000000000001,0.14
2020,2,4,12,30,1002,89,725,-13.100000000000001,12.700000000000001,976,15.26,28,5.1000000000000005,0.14
2020,2,4,13,30,977,89,662,-12.9,12.700000000000001,975,15.47,26,5,0.14
2020,2,4,14,30,923,81,532,-12.4,12.100000000000001,975,16.85,25,4.9,0.14
2020,2,4,15,30,818,68,351,-11.100000000000001,11.8,975,18.95,25,4.7,0.14
2020,2,4,16,30,571,48,145,-7.4,8,976,32.83,25,2.6,0.14
2020,2,4,17,30,7,2,2,-6.1000000000000005,5.9,976,41.730000000000004,23,2,0.14
2020,2,4,18,30,0,0,0,-6.1000000000000005,5.1000000000000005,977,44.08,22,1.9000000000000001,0.14
2020,2,4,19,30,0,0,0,-6,4.4,977,46.84,24,1.9000000000000001,0.14
2020,2,4,20,30,0,0,0,-5.9,3.9000000000000004,978,48.94,27,1.8,0.14
2020,2,4,21,30,0,0,0,-6,3.5,978,50.02,31,1.8,0.14
2020,2,4,22,30,0,0,0,-6,3.1,978,51.21,32,2,0.14
2020,2,4,23,30,0,0,0,-5.800000000000001,2.7,978,53.44,33,2.1,0.14
2020,2,5,0,30,0,0,0,-5.800000000000001,2.5,978,54.21,35,2.1,0.14
2020,2,5,1,30,0,0,0,-6,2.6,977,53.06,37,1.9000000000000001,0.14
2020,2,5,2,30,0,0,0,-6.4,2.7,977,51.2,33,1.7000000000000002,0.14
2020,2,5,3,30,0,0,0,-6.4,2.9000000000000004,977,50.38,21,1.8,0.14
2020,2,5,4,30,0,0,0,-5.800000000000001,3,978,52.35,13,2,0.14
2020,2,5,5,30,0,0,0,-5.7,3,978,52.95,10,2,0.14
2020,2,5,6,30,0,0,0,-5.5,4.4,978,48.74,14,1.8,0.14
2020,2,5,7,30,330,45,88,-3.1,7.4,978,47.45,23,2.3000000000000003,0.14
2020,2,5,8,30,799,52,302,-4.9,10.4,978,33.87,29,2.8000000000000003,0.14
2020,2,5,9,30,768,93,449,-6.9,12.600000000000001,979,25.14,22,2.3000000000000003,0.14
2020,2,5,10,30,576,175,505,-7.7,14.3,978,21.02,174,1.7000000000000002,0.14
2020,2,5,11,30,935,87,678,-7.2,15.5,977,20.31,313,1.6,0.14
2020,2,5,12,30,783,133,633,-5.9,16.2,977,21.490000000000002,291,1.9000000000000001,0.14
2020,2,5,13,30,882,94,615,-4.6000000000000005,16.3,976,23.52,282,2.2,0.14
2020,2,5,14,30,833,85,495,-3.6,15.700000000000001,975,26.35,271,2.5,0.14
2020,2,5,15,30,726,72,326,-2.2,15.200000000000001,975,30.060000000000002,267,2.7,0.14
2020,2,5,16,30,498,49,136,2.2,11.8,976,51.65,269,2.1,0.14
2020,2,5,17,30,4,2,2,1.4000000000000001,10.4,976,53.67,273,1.6,0.14
2020,2,5,18,30,0,0,0,1.2000000000000002,10,976,54.26,269,1.3,0.14
2020,2,5,19,30,0,0,0,1.3,9.5,977,56.44,259,1,0.14
2020,2,5,20,30,0,0,0,1.4000000000000001,9.1,977,58.43,255,0.7000000000000001,0.14
2020,2,5,21,30,0,0,0,1.4000000000000001,8.6,977,60.620000000000005,250,0.30000000000000004,0.14
2020,2,5,22,30,0,0,0,1.6,8.1,977,63.53,167,0.2,0.14
2020,2,5,23,30,0,0,0,1.5,7.7,977,64.71000000000001,84,0.4,0.14
2020,2,6,0,30,0,0,0,1.1,7.300000000000001,977,64.58,74,0.7000000000000001,0.14
2020,2,6,1,30,0,0,0,0.7000000000000001,7,977,64.14,65,0.8,0.14
2020,2,6,2,30,0,0,0,0.4,6.800000000000001,976,63.56,65,0.9,0.14
2020,2,6,3,30,0,0,0,0.1,6.7,976,62.800000000000004,73,1,0.14
2020,2,6,4,30,0,0,0,-0.1,6.6000000000000005,976,62.31,79,1,0.14
2020,2,6,5,30,0,0,0,-0.1,6.5,977,62.660000000000004,78,1,0.14
2020,2,6,6,30,0,0,0,0.1,7.1000000000000005,977,60.89,73,1.1,0.14
2020,2,6,7,30,389,43,95,2.2,9.200000000000001,977,61.410000000000004,71,1.4000000000000001,0.14
2020,2,6,8,30,666,72,283,2.2,11.9,977,51.47,79,1.5,0.14
2020,2,6,9,30,808,85,463,3.9000000000000004,14.3,977,49.69,103,1.1,0.14
2020,2,6,10,30,882,89,598,5.1000000000000005,16.2,976,47.62,147,0.8,0.14
2020,2,6,11,30,879,106,665,5.800000000000001,17.6,975,45.730000000000004,197,1.1,0.14
2020,2,6,12,30,876,108,671,6.1000000000000005,18.6,975,43.95,224,1.7000000000000002,0.14
2020,2,6,13,30,858,104,614,6.2,18.7,974,43.93,231,2.3000000000000003,0.14
2020,2,6,14,30,779,104,490,6.4,17.900000000000002,973,47.06,233,2.6,0.14
2020,2,6,15,30,656,89,321,6.9,17.3,973,50.51,234,2.8000000000000003,0.14
2020,2,6,16,30,411,59,132,8.5,13.100000000000001,974,73.41,244,2.1,0.14
2020,2,6,17,30,16,3,3,8.5,11,975,84.8,256,1.5,0.14
2020,2,6,18,30,0,0,0,8.8,10.5,975,89.14,271,1,0.14
2020,2,6,19,30,0,0,0,9.1,10.5,975,90.74,285,0.6000000000000001,0.14
2020,2,6,20,30,0,0,0,9.1,10.5,975,91.13,152,0.30000000000000004,0.14
2020,2,6,21,30,0,0,0,9.1,10.4,975,91.5,30,0.4,0.14
2020,2,6,22,30,0,0,0,9,10.200000000000001,975,92.4,49,0.5,0.14
2020,2,6,23,30,0,0,0,9,10,975,93.2,52,0.6000000000000001,0.14
2020,2,7,0,30,0,0,0,8.9,10,975,92.87,35,0.5,0.14
2020,2,7,1,30,0,0,0,8.9,9.700000000000001,974,94.46000000000001,176,0.6000000000000001,0.14
2020,2,7,2,30,0,0,0,8.8,9.3,974,96.82000000000001,335,0.9,0.14
2020,2,7,3,30,0,0,0,8.700000000000001,8.9,975,98.72,342,1.2000000000000002,0.14
2020,2,7,4,30,0,0,0,8.5,8.6,975,99.01,176,1.3,0.14
2020,2,7,5,30,0,0,0,8.1,8.4,975,98.15,13,1.3,0.14
2020,2,7,6,30,0,0,0,7.9,9.4,975,90.10000000000001,30,1.3,0.14
2020,2,7,7,30,380,46,98,8.5,11.700000000000001,975,80.53,45,1.5,0.14
2020,2,7,8,30,662,78,290,9.1,14.600000000000001,976,69.45,63,1.3,0.14
2020,2,7,9,30,815,87,471,9.8,17.2,975,61.78,99,0.8,0.14
2020,2,7,10,30,906,85,611,10,19.3,975,54.86,162,0.6000000000000001,0.14
2020,2,7,11,30,924,91,683,9.5,20.8,974,48.230000000000004,214,1,0.14
2020,2,7,12,30,925,93,691,8.8,21.5,973,44.31,234,1.6,0.14
2020,2,7,13,30,906,90,632,8.4,21.5,973,43.13,240,2.1,0.14
2020,2,7,14,30,853,84,511,8.200000000000001,20.8,972,44.24,243,2.4000000000000004,0.14
2020,2,7,15,30,752,72,341,8.5,20.3,972,46.67,244,2.6,0.14
2020,2,7,16,30,532,51,147,10.600000000000001,15.8,973,71.3,259,2.1,0.14
2020,2,7,17,30,37,6,5,10.100000000000001,13.600000000000001,973,79.65,277,1.5,0.14
2020,2,7,18,30,0,0,0,9.9,13,974,81.49,313,1,0.14
2020,2,7,19,30,0,0,0,9.5,12.700000000000001,974,80.88,180,0.8,0.14
2020,2,7,20,30,0,0,0,8.9,12.600000000000001,974,78.16,39,0.9,0.14
2020,2,7,21,30,0,0,0,8.200000000000001,12.4,974,75.41,61,0.9,0.14
2020,2,7,22,30,0,0,0,7.5,12.4,974,71.85000000000001,71,0.9,0.14
2020,2,7,23,30,0,0,0,6.800000000000001,12.4,974,68.51,73,0.9,0.14
2020,2,8,0,30,0,0,0,6.1000000000000005,12.3,973,65.82000000000001,68,0.8,0.14
2020,2,8,1,30,0,0,0,5.6000000000000005,12.100000000000001,973,64.36,61,0.9,0.14
2020,2,8,2,30,0,0,0,5.1000000000000005,11.700000000000001,972,64.13,55,1,0.14
2020,2,8,3,30,0,0,0,4.6000000000000005,11.3,972,63.49,49,1.1,0.14
2020,2,8,4,30,0,0,0,4.1000000000000005,10.9,972,63.08,47,1.2000000000000002,0.14
2020,2,8,5,30,0,0,0,3.8000000000000003,10.600000000000001,972,62.71,50,1.2000000000000002,0.14
2020,2,8,6,30,0,0,0,3.6,11.200000000000001,973,59.33,56,1.1,0.14
2020,2,8,7,30,453,43,107,5.6000000000000005,13.200000000000001,973,59.83,63,1.1,0.14
2020,2,8,8,30,719,70,303,5.9,15.700000000000001,973,52.22,148,0.8,0.14
2020,2,8,9,30,840,84,483,7.5,17.7,973,51.19,234,1,0.14
2020,2,8,10,30,899,92,618,7.9,18.900000000000002,972,48.74,240,2,0.14
2020,2,8,11,30,920,98,691,8,19.5,971,47.480000000000004,240,2.7,0.14
2020,2,8,12,30,913,101,695,8,19.6,970,47.18,241,3.2,0.14
2020,2,8,13,30,889,99,635,8.3,19.200000000000003,970,49.08,242,3.4000000000000004,0.14
2020,2,8,14,30,838,92,514,8.5,18.3,969,52.86,245,3.3000000000000003,0.14
2020,2,8,15,30,737,77,343,8.8,17.7,969,55.96,247,3.2,0.14
2020,2,8,16,30,519,52,148,9.8,13.9,970,76.16,252,1.9000000000000001,0.15
2020,2,8,17,30,36,6,5,10.5,11.5,970,93.3,256,1.2000000000000002,0.15
2020,2,8,18,30,0,0,0,10.9,10.9,970,99.73,257,0.8,0.15
2020,2,8,19,30,0,0,0,10.8,11.100000000000001,970,98.23,216,0.6000000000000001,0.15
2020,2,8,20,30,0,0,0,10.600000000000001,10.9,970,98,166,0.8,0.15
2020,2,8,21,30,0,0,0,10.4,10.600000000000001,970,98.68,158,1.1,0.15
2020,2,8,22,30,0,0,0,10.3,10.600000000000001,969,97.8,167,1.2000000000000002,0.15
2020,2,8,23,30,0,0,0,10.200000000000001,10.700000000000001,969,96.66,177,1.3,0.15
2020,2,9,0,30,0,0,0,10.100000000000001,10.600000000000001,968,96.53,179,1.3,0.15
2020,2,9,1,30,0,0,0,10,10.5,967,96.5,175,1.4000000000000001,0.15
2020,2,9,2,30,0,0,0,9.8,10.4,967,96.37,170,1.4000000000000001,0.15
2020,2,9,3,30,0,0,0,9.700000000000001,10.200000000000001,967,96.59,157,1.3,0.15
2020,2,9,4,30,0,0,0,9.5,10.100000000000001,967,95.88,135,1.3,0.15
2020,2,9,5,30,0,0,0,9.3,10,967,95.15,119,1.5,0.15
2020,2,9,6,30,0,0,0,9,10.200000000000001,967,92.49,114,2.1,0.15
2020,2,9,7,30,35,47,52,9,10.8,967,88.36,113,2.8000000000000003,0.15
2020,2,9,8,30,203,128,194,8.6,11.700000000000001,967,81.14,108,3.1,0.15
2020,2,9,9,30,173,191,274,7.800000000000001,12.8,967,71.52,104,3.1,0.15
2020,2,9,10,30,76,244,289,6.7,13.600000000000001,966,63,106,3.1,0.15
2020,2,9,11,30,151,271,369,5.9,14.100000000000001,966,57.95,109,3.1,0.15
2020,2,9,12,30,6,84,88,5.6000000000000005,14.100000000000001,965,56.480000000000004,106,3,0.15
2020,2,9,13,30,0,23,23,5.300000000000001,13.700000000000001,964,56.92,98,3.1,0.15
2020,2,9,14,30,0,32,32,5,13.200000000000001,964,57.67,89,3.3000000000000003,0.15
2020,2,9,15,30,0,42,42,4.800000000000001,12.9,964,57.74,85,3.3000000000000003,0.15
2020,2,9,16,30,8,60,62,5.2,11.100000000000001,964,66.9,78,2.4000000000000004,0.14
2020,2,9,17,30,0,3,3,5.4,9.9,965,73.48,72,2.2,0.14
2020,2,9,18,30,0,0,0,4.9,9.4,966,73.45,65,2.4000000000000004,0.14
2020,2,9,19,30,0,0,0,4.2,9.1,966,71.3,56,2.6,0.14
2020,2,9,20,30,0,0,0,3.1,8.9,966,67.17,48,3,0.14
2020,2,9,21,30,0,0,0,1.9000000000000001,8.8,966,62.07,44,3.5,0.14
2020,2,9,22,30,0,0,0,1,8.6,966,58.67,43,3.8000000000000003,0.14
2020,2,9,23,30,0,0,0,0.4,8.5,966,56.56,43,4.1000000000000005,0.14
2020,2,10,0,30,0,0,0,0.30000000000000004,8.4,966,56.6,43,4.4,0.14
2020,2,10,1,30,0,0,0,0.7000000000000001,8.4,966,58.26,41,4.5,0.14
2020,2,10,2,30,0,0,0,1.1,8.5,966,59.59,36,4.6000000000000005,0.14
2020,2,10,3,30,0,0,0,1.1,8.5,966,59.5,31,4.6000000000000005,0.14
2020,2,10,4,30,0,0,0,0.6000000000000001,8.4,966,57.97,29,4.5,0.14
2020,2,10,5,30,0,0,0,0.1,8.5,966,55.54,26,4.3,0.14
2020,2,10,6,30,0,0,0,-0.4,9.200000000000001,967,51.21,23,4.5,0.14
2020,2,10,7,30,258,50,88,-0.6000000000000001,11,967,44.71,25,5.2,0.14
2020,2,10,8,30,694,77,306,-1.4000000000000001,13.4,967,35.99,30,6,0.14
2020,2,10,9,30,813,91,484,-0.9,15.4,967,32.88,37,6.300000000000001,0.14
2020,2,10,10,30,870,101,617,0.8,16.900000000000002,967,33.75,41,6.1000000000000005,0.14
2020,2,10,11,30,902,105,694,1.7000000000000002,17.900000000000002,967,33.65,41,5.9,0.14
2020,2,10,12,30,900,108,701,1.8,18.400000000000002,966,32.86,38,5.7,0.14
2020,2,10,13,30,870,108,640,1.6,18.7,966,31.8,34,5.5,0.14
2020,2,10,14,30,807,104,517,1.4000000000000001,18.6,966,31.61,32,4.9,0.14
2020,2,10,15,30,698,89,347,1.3,18.5,966,31.66,32,4.5,0.14
2020,2,10,16,30,492,60,154,3,14.700000000000001,967,45.51,24,2.2,0.14
2020,2,10,17,30,31,6,6,2.7,12.200000000000001,968,52.33,15,1.9000000000000001,0.14
2020,2,10,18,30,0,0,0,2.1,11.100000000000001,969,53.97,6,1.9000000000000001,0.14
2020,2,10,19,30,0,0,0,1.6,10.3,969,54.9,181,2,0.14
2020,2,10,20,30,0,0,0,1.3,9.700000000000001,969,55.980000000000004,182,2.3000000000000003,0.14
2020,2,10,21,30,0,0,0,0.9,9.5,969,55.03,7,2.9000000000000004,0.14
2020,2,10,22,30,0,0,0,0.2,9.600000000000001,969,51.980000000000004,15,3.6,0.14
2020,2,10,23,30,0,0,0,-0.5,10.200000000000001,970,47.51,24,4.6000000000000005,0.14
